state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Rhode Island,85 years and over,Non-Hispanic Black,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Black,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Black,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Black,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Black,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,55-64 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,10
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,Under 1 year,Non-Hispanic More than one race,0,0,0,
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,35-44 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,55-64 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,65-74 years,Non-Hispanic More than one race,0,0,0,
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,75-84 years,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,85 years and over,Non-Hispanic More than one race,0,0,0,0
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,Under 1 year,Hispanic,0,0,0,
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,1-4 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,5-14 years,Hispanic,0,0,0,0
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,15-24 years,Hispanic,0,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,25-34 years,Hispanic,,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,35-44 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
